,id,timestamp,scene,game_setup,game_gameplay,game_scoring,game_difficulty,game_firstTimeScore,gameScore_score,gameScore_thoughts,game_edited,edited_game_fields
52,rRNy5QUGjCQzjIYuZvWJ,2021-12-27 22:53:08.475000+00:00,few_objects,Stand on the carpet within the reach of all 6 Cube Blocks.,"The person stand/crouch on the carpet and throw cube blocks on the desk.
The goal is to put blocks on the desk and not to destroy/move the computer, lamp or laptop.
Player is not allowed to leave the rug.
There are 6 CubeBlocks, so the player can score up to 6 points.
","1 CubeBlock on the desk = +1 point
Moving laptop, lamp or monitor / leaving the rug = 0 points",1,4,4,The setup is required - you need to stand on the rug within the reach of cube blocks.,True,setup
53,hpLNbpSomVV4DZ5rNVJo,2021-12-28 00:36:58.625000+00:00,few_objects,"To prepare room for the game, Player have to clean the room and to move some things to the right places. ","To play my game Player have to put all cubes to the shelves, to put dodgeballs to the bin, and move the bin to the corner. Also to hide small things. ","The more  quick and clear movement, than Player will have higher score. Each right movement will bring 5 points. ",2,60,50,Hard and simple.,False,
54,3APkFcoLdilq9XtRazoa,2022-01-19 22:27:47.865000+00:00,few_objects,No need for changes,"You could play stacking cube blocks. In order to do so, you are required any cube block that you want to stack",Each cube block that you moved and successfully stacked will be counted as one point. You can only pick up any block 2 times. So if it falls only a second chance. As long as the tower stamd for 2 seconds. The highest state reached at any point in time will be counted,2,4,1,"Yes. It is harder than I thought, In my last try I had successully stacked three cube blocks. When trying to stack one more I destryed my tower. So that only one point was left",True,scoring
55,gMqKBjOWDlhMU1tl10nI,2022-01-19 23:21:41.366000+00:00,few_objects,Find the trash bin and move it to the center of the room (across from the mirror). ,"To play my game, players must find as items as possible, pick them up, and throw them in the bin.","To win a point, players must successfully land an item inside the bin on the first throw. ",2,I would score 5 points. ,I scored three points. ,,False,
56,9Aiqaq13I7lUZsLlNEfW,2022-01-19 23:48:33.078000+00:00,few_objects,grab a dodgeball from the drawers above the bed. go as far away from the garbage bin as you can and throw the dodgeball into the bin,you have to make the ball into the bin by throwing it,"you have 3 tries to make it. the less tries the more points. the cleaner you sink it the more points,",4,0,0,its really not a good game,False,
57,730QTwZ02OR88CPpsmSI,2022-01-20 00:29:05.350000+00:00,medium_objects,the objects must stay in in the inicial place as 1st shown,"The game is to tidy up the room. The objects should be placed as follows:
- book on the shelf of the desk;
- pensil, pen and cd on the other shelf of the desk;
- dodge and basketball in the bin;
- beach ball on the carpet;
- Cell phone, keys and credit card on the bedside table's drawers;
- Watch on the shelf.","each time you fix an object that must be fixed, you earn 5 points",2,55,50,"Some objects are tougher to move around without breaking, and the instructionms should include where each object goes",True,"gameplay,firstTimeScore"
58,JNLBQW5TcsbOY86oNd2A,2022-01-20 00:36:44.066000+00:00,medium_objects,"Using the blocks on the shelf, use the short cylinder, long cylinder, pyramid, cube, flat rectangle and the bridge blocks to make a tower. Hide the other set of identical blocks around the room.","The main objective is to make a second block structure that is a match to the first one. However, the blocks you need to build the structure are missing. They are hidden around the room and you need to find them. ","First, you need to find the hidden blocks. There are six blocks total.  They are worth 5 points, meaning the highest earning is 30 points.
Next, you use the blocks to match the first tower. Before you start building, you gain 100 more points. Then, 10 points get taken off of your total score every time the tower falls over or it doesn't match.",3,60,60,"Now that I've played my game, I don't wanna play it anymore. It was too finicky to put the tower together because of outside influences (computer lag, issues with depth perception) that made the game not fun for me.",True,"gameplay,scoring,difficulty,firstTimeScore"
59,YB9HWpd4rMWwS3P2mCVk,2022-01-20 15:42:09.638000+00:00,many_objects,"Move the bin near the door and get any of the balls (golf, dogeball or even basketball)","Throw the differents balls in the bin (golf, dogeball and basketball)","Throwing the differents ball in the bin give these points
- Golf balls : 2 points
- Dogeballs : 3 points
- Basketball : 4 points",3,3,0,It's more difficult than i thought...,True,"difficulty,firstTimeScore"
60,nI63T9y0c7KEzPgfadgy,2022-01-20 16:09:20.905000+00:00,many_objects,"the room would be scattered full of things, but randomly every time","so this would be a speedrunning game. You would start the game in an untidy room and would then have to follow different tasks in order to complete them all in the right order and clean up the room as fast as possible. you would have a certain amount of tasks, and it would be like a time trial. the tasks and untidiness of the room at the start would be in random orders.",when you complete a task you get one point. there would be for example 10 tasks to complete in order to tidy up the room. and when you fail one or dont do it in time a point is deducted. when you reach the specified amount of tasks the timer stops and your time gets written down.,3,i would score most points,all the points,"it is fun, but it needs instructions paired up with the gamplay. for example: ""throw the balls in the bin in 20 seconds. if you complete it you get a point""",False,
61,iEqK3y2TMsJ4UTeD7EaX,2022-01-20 16:35:49.684000+00:00,many_objects,The setum of the room requires to drop a piece of flat rectblock for 1 game into the carpet and the 3 pyramidblocks at a certain distance. ,1 game is to throw the 3 dodgeballs into the bin. Also make the longest tower using the cubeblocks on top of the recblock.,"For the dodgeballs it is necessary to drop them into the bin at the distance of the yellow reblock (10 points),  red pyramidblock (25 points) and blue pyramidblock (50 points)
if it is too close to the bin, no points will be given (0). Adittional points will be given to the farthest distance to the bin (all 3 balls in the blue pyramid for 100 additional points). For the tower, there are 30 points for each recblock succesfully placed in a vertical position, and 100 points in total for making the tower of 3.",3,110,180,"The score for the dodgeball is too ambiguous, maybe I would modify that using the pyramid blocks ad a measurement of distant between the bin and the player.",True,"setup,scoring,firstTimeScore"
62,5IuRnM4sMvHnyLOcBIuC,2022-01-20 16:41:13.556000+00:00,medium_objects,All items should be in their place of origin (laptop on desk etc.).,A player must collect 2 different items and throw them from one end of the room on the bed. If any item fall of the bed a player should start a game again.,"Big objects like laptop, mattress, chair give a player additional 5 points. Every lost round (when any item fall off the bed) cause minus 5 points. 1 small/middle item gives a player 1 point.",3,"Maybe minus 20, because this is quite a challenger I think.",0,Instruction wasn't clear enough. Game is too hard for me to finish.,True,"gameplay,scoring"
63,GF4TTr6H2CftJ4nrR8oj,2022-01-20 16:51:31.846000+00:00,medium_objects,Ensure there are no objects in the middle of the room.,"The game is called Object Stack. Using the objects in the room, the player is supposed to stack objects vertically, on top of each other.

For increased points use any non-block objects.

The game ends when an object falls from the stack.",The scoring system is 1 point for each wooden block (available on the shelf in the middle of the room) stacked and 2 points for each non-block object (everything else) stacked.,2,6-8 points,4,"I need to elaborate regarding instructions and rules; I feel I missed some key points-

Freezing objects isn't allowed. All other controls are OK.

The game ends when a placed block falls off the stack.

Points are only gained for objects that are stacked vertically.
",True,"gameplay,scoring"
64,PviHN8QezQVs6fynlANx,2022-01-20 20:14:23.327000+00:00,many_objects,,"Throwing the dodgeballs into the bin, standing at different distances.","The further you are, the more points: next to the bin = 1p, carpet edge = 2p, against the wall = 3p.",1,2,2,"I described balls wrong, I meant dodgeballs.",True,gameplay
65,ZSRiFalssazyXG8Qui4j,2022-01-20 20:42:53.235000+00:00,many_objects,enter,get all the balls on the bed,count balls after time x,1,I would find this really difficult. Indeed it is annoying me. I'd give up after 3,2,The game is ok but my skills are rubbish. It was fun that my first ball on the bed got knocked off by my second. I swore.,False,
66,sarF2f4w4geYW16PILR2,2022-01-20 22:14:19.900000+00:00,medium_objects,"Take the two BridgeBlocks and the two CubeBlocks from the shelf, and place them on the ground near the door, not too close to each other (and freeze them).
Take the two CylinderBlocks and put them next to the two LongCylinderBlocks on the lower shelf.
Put aside all the other blocks somewhere, so that only the cylinders are on the (lower) shelf, the top one should be empty.
Place the DogBed next to the SmallRamp on the ground, and take the Dodgeball.","The game is to guess where the Dodgeball will end up after throwing it.
Pick one of the building blocks from the lower shelf and put it on the top shelf. The block with the corresponding color is the one you are betting on. (So you put a block on the top shelf to signify that you think that the block with the same color that's on the ground will be the one that's closest to the ball after the ball stops.) (We say that the light blue block has the same color as the dark blue one for the purpose of this game.)
Stand (or crouch) on the DogBed with the Dodgeball in your hand, and throw it in the direction of the door (for extra challenge it could be a requirement that it has to bounce off of the door). Try to aim it so that it ends up next to the block you picked. After the ball stops, assess which block it is closest to (use your honest judgement, but if there's an equal distance to more blocks, throw it again).
If you guessed correctly, the block you picked is removed from the shelves (permanently), but the corresponding block on the ground stays there! If you guessed incorrectly it should be put on the lower one again, and you can pick a block again (or leave it on the top one if that's your pick for the next round as well). When all 4 blocks are removed from the shelves, the game ends.","When you correctly guess the block, you get 10 points. For incorrect guesses you lose 1 point. (You can have negative amount of points as well.) When the last block is removed from the shelves, you get 100 points, just so you feel better about your performance, then the game ends. :)",4,115,132,"If the ball doesn't have to bounce off of the door, it's much much easier.",False,
67,vgtHV3viTuaAEBMr9m0t,2022-01-20 22:41:52.981000+00:00,medium_objects,"Put 2 long cylinder blocks, 2 bridge blocks, 2 flat rect blocks and 4 cube blocks in a triangle formation like bowling pins, with the point of the triangle facing the bowler, and put them in front of the desk, remove the chairs to the side.","Use dodgeball, basketball or beachball as a bowling ball and hit the blocks, release the ball from on the carpet, cannot come out of the carpet.","If using dodgeball, the number of cubes that are knock down are the number of points a person gets; if using basketball, the number of points are the number of knocked down cubes multiplied by 0.7: if using beachball, the number of points are the number of knocked down cubes multiplied by 0.5. A single game consists of 8 frames, with each frame consisting of 2 chances to knock down for each person.",1,64,30,It is more difficult to play than I thought on the computer. ,False,
68,FDEjFQ4l4RicsJzAe2BG,2022-01-21 00:30:40.147000+00:00,medium_objects,All movable items must be piled up on the computer desk. ,"With all movable items piled up on the computer desk, start the game. The game is to move all the items from the computer desk to the empty shelf near the bed. All items must be stacked there neatly. Anything just shoved on there, or close to falling does not count.

The computers, laptops and chairs are not used.  Be wary of the bed, because items can be lost on it. Do not go too close to the wall with items, as they will clip and then be lost. ","Each item with flat edges stacked gets 1 point.
Balls get 1 point.
Odd shaped or oversized items get 2 points each.

All items not placed on the shelves subtract 2 points.

All items not neatly placed will result in a subtraction of 4 points. ",3,"Because the controls are not precise, i'd probably get 0 points.",-45,"The depth of field in the game is an issue. It makes it harder to drop items. Also, the bed became an issue. Items (such as the pen and credit card) got stuck to it and were not able to be picked up.

I wanted to drop the balls on the bridge pieces, the balls wanted to bounce too much, instead of settling. This became a frustrations. The book did not want to go on the shelf, and it should have been the easiest.
I should have limited the items to items that could reasonably fit on the shelf, but since i included all items, i doomed myself.   ",True,"gameplay,firstTimeScore"
69,I1OpGx1BtTByOehoxKDq,2022-01-21 01:07:42.722000+00:00,many_objects,"3 dodgeballs, one curved ramp set up against the bin, 3 cylinderblocks and 3 cubeblocks  ",The objective of the game is for the player to score as many points in a row by launching the dodgeballs through the curved ramp into the bin,"After each succesful throw, the player sets up a cylinderblock as a way to keep track of scoring. After 4 succesful throws the player earns a cubeblock.",2,4,2,"It's really simple but surprinsingly entertaining. It could be improved by taking the dodgeballs out of the bin before making another throw, since that makes scoring difficult after 2 points. Which could be seen as another layer of challenge",False,
70,EeEZO5cBjEuKYTBYmfHX,2022-01-21 14:59:54.169000+00:00,many_objects,"Take the bin and put it on the floor, in front of the computer, just in the same place where the chair is (put away the chair first). Then take these objects to throw: 3 dodgeballs, 3 golfballs, 3 triangle blocks and 3 pyramid blocks and put it next to the drawer where the alarm clock is, near the bed. Now take the Curved Ramp and put it in front of the Bin, creating a route for the golfballs for more fun.","With the setup ready, place yourself just in front of the bed, you can put a pillow on the floor as a reference. The objects to throw should be next to you, on your left. To score points throw the objects inside the bin without getting closer to it. You can stand up or you can crouch. If you hit the computer desktop or the laptop there is a penalty.","Triangle blocks give 1 point if they fall inside the bin, pyramid blocks give 2 points, dodgeballs give 2 points, golfballs 3 points. If you use the curved ramp when throwing a golfball (only golfballs) you get 6 points. If you hit the computer or laptop you lose 1 point and you can go below 0 points. So you can end the game with -2 for example.",3,3 points,2. (-1; +1; -1; +3),"Maybe it's too short so I could add other objects. The ramp give a lot of points but is very hard to use. Also, breaking a computer is not convenient, and I did.",True,"setup,scoring,firstTimeScore"
71,XexzCkW95vUcVYAFhSA9,2022-01-21 15:00:23.787000+00:00,many_objects,It's necessary for the player to position the pillows on the bad as well as the bridges on the floor. It's also necessary for the cylinder blocks to be positioned in challenging spots.,"The game consists of a player, throwing dodgeball to hit the pillows on the bed or using the golfballs to get the ball to go under the little colored bridges. They must throw from the wooden triangle ramp close to the desk and can't hit the colored cylinder blocks, if they do, that throw doesn't count. The player has 10 turn to do the max score he can (the pillow and bridges both score 1 point) ","If the player hits the standing up pillows on the bed with the dodgeball, or throws a golf ball to go under the colored bridge blocks they score 1 point. If the dodgeball or golf ball hits 1 or more cylinders, even after hitting the objective, the throw doesn't count.",2,6,7,"It could be very easy or very hard, depending on the skill the player has on throwing things. Either way, it's a fun game to play and with custom adjustments such as the positioning of the objectives and the cylinders, the game can easily become harder or easier",False,
72,gPJmGRgPdHSlBI7IMc3z,2022-01-21 15:02:00.526000+00:00,many_objects,"this game is throwing balls at the teddy bear.
initial setup requires:
1) put the teddy bear in an upright position on the bed.
2) the 7 balls (3 dodge balls, 3 golf balls, and 1 beach ball) are put together in one place below the chair at the computer desk.
3) the player sit on the chair.","to play the game, the player throws the balls one by one at the teddy bear to make it fall.","each time if the player hits the teddy bear and make is fall (not in an upright position) the player gains 1 point.

The player must score at least 7 balls to win and lose otherwise.",2,"I would score around 5/7 on the first time playing, but will improve over time..",5/7,"probably too much for 3 rounds, 1 round is enough. Also the teddy bear falls the play has to pick it up, thus consuming time.",True,"scoring,difficulty,firstTimeScore"
73,7r4cgxJHzLJooFaMG1Rd,2022-01-21 16:16:04.551000+00:00,many_objects,"At first you have to place the bin to the centre of the room, and frezze it, then prepare all the dogdeballs near to you.","You have to stand as close as you can to the table, and try to throw the dogdeballs and the golfballs in to the bin. ",If you succesfully throw a dodgeball to the bin you get a score.,3,10,2,You can also use the golballs.,True,gameplay
74,1HOTuIZpRqk2u1nZI1v1,2022-01-21 17:02:53.473000+00:00,many_objects,"You must play with the golf balls, the bin must be frozen, also one yellow pillow must be placed in the middle of the room, frozen too","Throwing golf balls on the bin, trying to make them fall inside of it from a short distance, set by a yellow pillow. It must be placed oin the middle of the room, right infront of the bin. You have to throw 10 times a golf ball from the yellow pillow. If they fall on the bin you score.",There would be 10 chances of throwing. Each ball that falls on the bin would give you 5 points,3,15 points,I scored 0 points,It's harder than I thought. I think it would be better if you have the 10 chances from the mid way distance,True,"setup,gameplay,scoring,firstTimeScore"
75,QyX7AlBzBW8hZHsJeDWI,2022-01-21 21:05:25.902000+00:00,few_objects,The setup in the room is as it appeared. No additional requirements to play the game.,"Picking up and dropping off the round ball into the bin basket. The player has five attempts to get a 5 star rating. If, after five attempts, the player is not able to successfully drop the ball in the basket, the player loses the game.",The player gets 5 star when the ball is successfully dropped in the bin basket. The player has five attempts to achieve the 5 star rating. ,3,No star.,5 star,I think the game is at medium level (difficulty level).,False,
76,vfh1MTEQorWXKy8jOP1x,2022-01-21 22:50:15.504000+00:00,few_objects,,"To play may game, you throw the 6 CubeBlocks in the bin. You stand on the carpet, either on the yellow spot or the pink spot.

The CubeBlocks are quite big so you end up with a pile of blocks: some of them are inside the bin and some of them are over it resting on top of the ones that are inside.

You have at most 18 tries to throw all the CubeBlocks succesfully (a throw is succesful when the block ends inside the bin or on the pile)

When you have thrown all the CubeBlocks, you stand on the yellow spot and throw the two Dodgeballs at the pile, trying to knock over to the floor as many CubeBlocks as possible.","For each succesful throw of a CubeBlock you get 10 points if you threw the block from the pink spot, or 15 points if you threw the block from the pink spot.

If you threw all the blocks succesfully from the yellow spot you get an additional of 15 points.

If you manage to throw all of the 6 CubeBlocks succesfully in 18 tries or less you get an additional of 15 points.

Finally, for each block you knock over using the two Dodgeballs you get 20 points.",3,80,95,It is very difficult to get maximum points.,False,
77,f2WUeVzu41E9Lmqmr2FJ,2022-01-21 22:51:18.274000+00:00,many_objects,"To prepare the room for the game you have to pick the bin and move it to a place you want it, it can be moved next to you or a few feet away from you, also, you have to pick and carry the dodgeballs with you from the distance you will throw them in purpose to insert them into the bin, the farder you insert the dodgeballs the more points you will gain.","You will play a game where you will insert the dodgeballs into the bin from the distance you consider you will insert all the dodgeballs into the bin, but, the farder you insert the dodgeballs the more points you will gain.  (The minimun close distance to the bin is one step far from it)","First you will find a position for the bin, so, after that, every step you are far from the bin it will represent the points you will gain if you insert one of the dodgeballs into the bin (after you walk a step for a single direction the next step you walk it has to be different to the opposite step you did before), so, when you are ready  you will try to insert the three dodgeballs balls into the bin. Example, I already positioned the bin where i wanted and I walked three steps to the right and three steps to the front far from the bin, so by then if I choose to throw the dodgeballs from here, each of the balls that I insert into the bin will gain me 6 points.  (The minimun close distance to the bin is one step far from it)",2,"You can imagine different scores, it depends on how far are you from the bin and how good are you on  throwing the balls. For example, in my first try I will posisionate the bin one step next to me, so, as far I know if I insert all the dodgeballs into the bin I will gain three points.","I did cero points, I didnt insert none of the balls","Now that I´ve played my game, I have some observations, one of them and the most important is that you have to be conscious of your distance from where you can pick the dodgeballs because once the game is set up you cannot move anymore and another observation is that you have to count your steps since you are in front of the bin.",False,
78,Tcfpwc8v8HuKRyZr5Dyc,2022-01-22 00:15:16.270000+00:00,medium_objects,The Teddy bear needs to be moved to the floor  and placed at  the left foot of the bed. It has to be in a sitting position and facing the dog bed. The beachball needs to be placed on the floor near the wall at the right foot of the bed . The bin and basketball need to be moved from that area and placed near the drawer ,The player stands near the dog bed and throws the dodgeball at the beachball which is behind the teddy bear. The objective of the game is to move the beach ball from its position without disturbing the teddy bear from its sitting position.,The player scores 3 points for every throw in the beachball moves without the teddy being displaced from its sitting position .The player scores -1 if the teddy bear is displaced from its sitting position even if the beachball moves,2,3,-1,It 's harder than i though,False,
79,FyGQn1qJCLTLU1hfQfZ2,2022-01-22 01:59:03.543000+00:00,many_objects,The setup for the game is fairly simple. There are only two objects needed to play the game: the bin and the golf balls.,"The player will be provided with golf balls and a bin, situated at a far spot of the room. The balls will have to be thrown from a pre-determined distance. The goal is to throw the balls inside the bin.","A player scores a point every time a throw ends inside the bin. Since the number of golf balls is limited, the player will have to pick up the balls after throwing them in order to continue playing. ",0,I think I would be able to score a point every four throws at least.,I scored one out of my three throws.,"I believe it is fairly simple but there seems to be a problem. It looks like the balls can not be picked up from inside the bin. A solution that I found is to pick up the bin using the left mouse button, rotate it in a way that it will make it possible for the balls to get out of the bin and reposition the bin at the place that it was before.",False,
80,9C0wMm4lzrJ5JeP0irIu,2022-01-22 01:59:43.025000+00:00,few_objects,,"To play my game you should move objects to the center of the room based on a color order. The color order is Pink, Blue, Brown, Multi-Color (Plaid), Green, then Tan.",You will receive one point for every object moved in the correct order. ,1,I would score near perfect.,6,Now that I've played my game I think it would be fun for a small child.,False,
81,39PytL3fAMFkYXNoB5l6,2022-01-22 02:25:21.606000+00:00,many_objects,Put the bin any where by the desk by the two posters. Put the ramps or other objects around the bin but keep the bin free from any objects directly in front of it.,Take the three dodgeballs and try to get it in the bin. You must stand on the carpet. Anything over the carpet is out of bounds. Try different angles and power to create cool shots. ,Each ball in the bin counts as one point. 3 is the goal.  ,3,1,0,Its silly but its something I would play bored at home in real life. ,False,
82,WtZpe3LQFZiztmh7pBBC,2022-01-22 16:33:22.608000+00:00,many_objects,,I would like to play how many balls can you drop/throw in the bin within 5 minutes. You can stand anywhere in the room to get the ball into the bin.,Each ball that one throws in the bin is 1 point.,4,2,1,Maybe people should get more than 1 minute to play (5 mins would be better),True,gameplay
83,79X7tsrbEIu5ffDGnY8q,2022-01-22 16:36:46.212000+00:00,many_objects,Put the bin in between the two computer chairs laying with opening horizontal to the ground grab a dodgeball and go to the edge of the bed,standing at the edge of the bed attempt to throw or bounce the ball into the bin,each dodgeball is worth 1 point you get three chances to score 3 points if you make all the dodge balls then you use golf balls to add to that score each worth 1 point so in a perfect game you could score 6 points,3,0,0,It works great I rimmed out on one of my shots but defiantly is fun to play,True,firstTimeScore
84,jCc0kkmGUg3xUmUSXg5w,2022-01-22 18:46:24.805000+00:00,few_objects,"To set up the game, take the numerous small objects such as the CD, watch, phone, credit card, pen, pencil, or keychain about the room and place them in hiding spots. Try to cover them with some of the larger objects such, such as the chair or pillow, or get playful and rearrange building blocks to provide obscurity. ",The game is a 'find the object' game where you are presented a room and go through to find every object on a given list. ,"There are seven objects (the CD, watch, phone, credit card, pen, pencil, and keychain) and each are assigned a point value of 100. The player has a certain amount of time, such as 3 minutes, to find every object on the list. With every second that passes, reduce the player's score by 2.",1,550,,,False,
85,9dQSLmtxxIBy0Rsnc8uu,2022-01-22 18:58:53.767000+00:00,few_objects,"I think there's an obvious and easy to setup throwing game with the objects in this room. Presented here you can use the trash can and the cubes/balls, but any sort of safe, toss able object and receptacle should work.","Stand in the pink square on the carpet and pick up one of the six cubes. Aim for the bin and throw. each cube. You get one chance with each cube, and if you do make it into the bin, you need to remove the cube.","The light beige cubes are worth 1 point. The dark beige cubes are worth 2, and the blue cubes are worth 3. Your total score is the total at the end of throwing the cubes. You lose one point when you throw a cube, but you cannot go into the negatives. You can pick the cubes in any order.",1,3,5,"I think it's a pretty volatile game. The order that you pick your cubes in is huge, because you can save your highest scoring cubes for the end and use the lowest cubes to figure out how to shoot.",False,
87,6ZjBeRCvHxG05ORmhInj,2022-01-22 19:54:39.542000+00:00,few_objects,Place the waste basket on the desk against the wall,you take 1 of 2 objects - either a dodgeball or a play block. you must stand on the carpet and throw either one of these objects towards the waste basket on the table in an attempt to get either object (dodgeball or play block) inside the trash can opening,"2 points for successfully scoring a ""basket"" with a dodgeball, 1 point for successfully scoring a ""basket"" with a block",4,1,0,it's a lot harder than i thought it would be,True,"difficulty,firstTimeScore"
88,SQErBa5s5TPVxmm8R6ks,2022-01-22 21:13:55.214000+00:00,few_objects,"Place the bucket on the bed and round pillow, slightly angled  so it is tilted to face the computer at a 45 degree angle. Take the 6 blocks from under the shelf and stack 3 on both sides of the bucket. take a ball from the shelf to use as the game ball. I prefer the pink ball. The throwing line is the back edge of the carpet. ",Try to make 5 baskets out of 10 throws. ,"One basket equals one point. You only have 10 throws in total, and three misses in a row ends the game as a loss. Alternatively, missing the bucket and knocking over either of the cube stacks on either side will wipe your score clean and end the game as a loss. To win the game, you must make 5 baskets out of 10 tosses. ",3,0,0,"It is very hard to throw the ball in the basket using these mechanics. I should lessen the negative impact of missing a throw. For example, take away the -1 score from missing. Instead, now you simply need to make 5 of 10 throws to win. ",True,"setup,gameplay,scoring"
89,ktwB7wT09sh4ivNme3Dw,2022-01-22 22:03:24.545000+00:00,medium_objects,Player has to take the monitor off the table using other objects. Player takes the green Bin and places it on the center of the table facing bed side of the room. Bin must be frozen.,Player has to pick up one of the three balls that are present in the room and throw them using hold mouse button into the Bin. Player has to stand on the rug during throw for points to be counted. There is three minute limit to play the game. The minimum score to win is ten points.,"Scoring Dodgeball grants +1 point, scoring basketball grants +2 points. Throwing beachball from rug position to the bin so that ball is standing stable on the bin grants instant win.",4,4-6 points,,,False,
90,xMUrxzK3fXjgitdzPKsm,2022-01-22 22:07:25.779000+00:00,many_objects,"It is fairly simple, arrange a spot where the ball should land. Not too far away but close to other objects that interfere the bounce of the ball. Avoid adding large obstacles that are too close to each other because that can create an invisible wall. ","The idea is to get the dodgeball inside the dog bed. It requires bouncing only one time in the floor before arriving in the dog bed. It only can be achieved with the dodgeball, since the beach ball does not bounce a lot. ","You get infinite tries, you need to get the ball to the dog bed. It could be arranged to have some rewards for how many points you make. The rewards could be Netflix or something. ",2,1 out of 10 tries.,8 times out of 45,"I like it because it can be challenging to throw the ball with the sufficient force to make it pass the chairs but in the correct angle for it to also bounce and fall in the dog bed. But, sometimes the chairs make some invisible wall that does not permit the ball to bounce further. Thus, it kind of makes it even more difficult. ",True,"setup,gameplay,scoring,difficulty,firstTimeScore"
92,NJUY0YT1Pq6dZXsmw0wE,2022-01-22 23:07:57.012000+00:00,few_objects,We have to hide some items behind or inside other items,Find all secret hidden items,"Player gets points depending on the item found. For example, smaller items or items inside furniture could award more points.",0,Max score (8 points??),"8 points (the max, because I know where I hid the items :/)","It's a silly game but unfortunately I could think of anything better using the environment and items provided. Tried to make an ""easter egg"" white the blocks which (look like that) can be taken down with the dodgeballball on the curved ramp.",True,firstTimeScore
93,R9nZAvDq7um7Sg49yf8T,2022-01-22 23:16:30.965000+00:00,many_objects,"For this game I would need to have the trash can in some specific spot, but that spot can change. The player would have a dogeball in the hands and try to score it the trash can.",A game I could play in this room is a classic basket. Just pick up a dogeball and try to hit it inside the trash can.,Each throw inside the trash can would give the player 1 point. Otherwise 0 points.,3,I would score 0 points,0 points,"I find it a bit harder than I thought, but it's possible",True,difficulty
94,IvoZWi01FO2uiNpNHyci,2022-01-22 23:40:50.483000+00:00,many_objects,Leave all objects where they are to start the game.,The object of the game is to throw the golfballs and the dodgeballs into the trashbin. You pick up a golfball or dodgeball and then stand with your back against the mirror on the door and try to toss it into the bin. You have 8 attempts to make it into the bin. Highest score wins,You get 3 points for each golfball you make into the bin and 6 points for each dodgeball you toss into the bin. ,3,9,15,The amount of attempts should be limited to 8. Also it should be 5 points for each dodgeball and 3 per golfball. ,True,"gameplay,scoring,difficulty,firstTimeScore"
95,6XD5S6MnfzAPQlsP7k30,2022-01-23 00:16:30.044000+00:00,few_objects,"Pick up the bin and put it next to the chair, below the laptop.","Go to the pink zone in the carpet, pick up a dogeball (in the wall) and try to throw it into the bin. You can only throw tha dogeball in the pink zone. You can't zoom in or zoom out after picking up the dodgeball.","For each dogeball you put in the bin you got 1 point, if you miss you lose 1 point. For every bounce the dogeball makes before entering the bin you get 1 extra point. You can't have less than 0 points. You got 5 minutes to make as many points as you can.",3,10,12,"I think the game is simple, fun and can entertain someone for as few minutes.",True,"gameplay,scoring,difficulty,firstTimeScore"
96,LTZh4k4THamxI5QJfVrk,2022-01-23 00:16:54.222000+00:00,few_objects,,"The game is basically a game composed of several minigames, from hitting the balls in the bucket to trying to build the biggest tower of random objects","Each ""basket"" is 3 points, each thing breaked is 1 point and the biggest tower made is 1 point per object and 5 additional points if is a new record",1,20,23,"Its a pretty simple game and so became really boring really fast but in this room is dificult to make better, at least for me",False,
97,4WUtnD8W6PGVy0WBtVm4,2022-01-23 02:36:11.871000+00:00,medium_objects,,Player takes the red Dodgeball. They stand anywhere outside the rug in front of the SmallRamp. They throw the Dodgeball so it hits the colors on the rug in front of the SmallRamp. Player has to score as many points as possible in 1 min.,"If the Dodgeball hits the colors in front of the SmallRamp, then player gets 1 point.",1,25,11,It was way harder than I thought it would be. I shouldn't have made it so hard.,True,"setup,gameplay,firstTimeScore"
98,5lTRHBueXsaOu9yhvOQo,2022-01-23 02:53:28.456000+00:00,medium_objects,"Move the trash bin over so its not under the cabinet, and get the three balls and move them onto your bed.","You toss the various balls from your bed while laying down and bounce it off of the wall into the trash bin. If the throw the biggest ball in first you won't be able to fit the smaller ones in, so you have to use strategy to get the most points.",If you land a ball into the trash bin you get 1 point for the big ball 2 points for the medium ball and 3 points for the smallest ball. If you get all 3 balls into the trash you get a total of 6 points the maximum and you win.,4,"Probably atleast 1, it pretty hard to miss the biggest ball.",I scored 0,"It seems a bit short, and the difficulty seems a bit harder than i thought it was going to be before playing the gamed",True,difficulty
99,8cc9xnijzmS7uwGDaAoL,2022-01-23 02:56:27.982000+00:00,few_objects,,"pick a cubeblock and try to throw it on one of the shelves, you have to stay in front of the bed","the score is 6/6, you have to get one cubeblock in in three attempts",1,1,0,I could change some rules and it was harder than I expected,True,gameplay
100,9kyHjMMQRK3eP9vlLpw0,2022-01-23 15:33:50.652000+00:00,medium_objects,"Place the bin on top of the bed and the dog bed on the floor in front of the bed, in line with the bin.","Standing at the desk, try to throw the dodgeball into either the bin or dog bed as many times as possible within two minutes.",Three points for landing the ball in the bin and two for the dog bed.,2,I would score at least four I would say.,I scored seven,It's simplistic but fun enough and somewhat challenging.,False,
