participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
5aa517eb-7a3a-418b-bb6f-2ad58d6fc300-p130,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,3,1,2,5,1,1,2,"Stand near the desk with a dodgeball. Your objective is to throw the dodgeball, so it hits the south wall and stops afterward. You'll have 60 seconds to hit the south wall where you'll earn 1 point for each stopped dodgeball that accomplishes this.","Overall, I believe I somewhat understand the objective of the game, but it doesn't really sound that difficult or entertaining. I'm not really sure how I could be holding the ball I threw or why I would hold a teddy bear within this game, so it'll be easy to gain points and not really lose any which makes the game feel less challenging.",unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",-1.1211711704233345,-1.2792042981336624,-0.9719673332444921,1.0371160764820695,-1.3631084021929556,-1.7650452162436563,-0.9995411791453815,1,76,-0.48867393248379426,-1.1374214455544398,-0.1791822336417545,1.696014923276757,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,35.32435989379883,1,-1.861680974393554,-0.12091709025902556
5aa517eb-7a3a-418b-bb6f-2ad58d6fc300-p130,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,5,3,3,5,2,2,3,"Your objective will be to hit the wall with a ball and to then follow up with some sort of contact with that ball before it lands. To earn points, you MUST either catch it or touch AFTER it touches a wall. You'll earn 1 point if you accomplish this successfully.","I like the idea of having to move around so the notion of throwing the ball then having to rush to make contact with it after it hits a wall can be the side effect of a little workout. Also, it sounds like a pretty fun mindless game not very competitive but can instead incorporate teamwork as a cooperative mode. It doesn't sound hard, but it still can be a good time.",real,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.6037075533048726,0.0,-0.22430015382565194,1.0371160764820695,-0.5111656508223583,-0.5883484054145521,-0.09086737992230748,1,56,1.0537755416119734,0.6366363594555294,0.694003382983186,1.696014923276757,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,37.338497161865234,0,1.0869890454251068,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,3,3,3,5,3,3,5,The game is about throwing dodgeballs so they land inside a doggie bed.,I enjoy the gameplay aspect of the doggie.,matched,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-matched",0.5720775535473552,1.161895003862225,0.5144957554275266,2.1213203435596424,0.5144957554275266,0.08352690695845576,1.7650452162436563,3,164,-0.48867393248379426,0.6366363594555294,0.694003382983186,1.696014923276757,0.3244302303228871,0.7376688583293556,2.0873179863907034,37.43455123901367,0,1.2276109295734756,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,3,2,3,3,3,2,2,game is about throwing dodgeballs at hexagonal bin.,game is already made for me to play at home.,unmatched,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.5720775535473552,-0.7745966692414831,0.5144957554275266,0.4242640687119285,0.5144957554275266,-0.751742162626101,-1.7650452162436563,3,179,-0.48867393248379426,-0.2503925430494552,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.38790512084961,2,-0.3046649877242315,0.5642797545421191
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0)",False,False,4,3,3,2,3,5,4,game is about throwing dodgeballs so they land on the desk.,Game is ok but it could be improved.,unmatched,"(1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0)-unmatched",2.0022714374157435,1.161895003862225,0.5144957554275266,-0.4242640687119285,0.5144957554275266,1.7540650461275695,0.5883484054145521,2,115,0.28255080456408954,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,2.639426766641681,1.2624640827497569,36.83442306518555,2,0.34903131026365075,0.5642797545421191
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,2,2,1,4,3,2,3,game is about holding a red dodgeball without touching the floor.,Game is alright and could be better,real,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-real",-0.8581163303210332,-0.7745966692414831,-1.5434872662825796,1.2727922061357855,0.5144957554275266,-0.751742162626101,-0.5883484054145521,3,249,-1.259898669531678,-0.2503925430494552,-1.052367850266695,0.8782934424111776,0.3244302303228871,-0.21321009582680708,0.43761017910881034,35.77357864379883,0,-1.2040307330388311,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,2,3,2,2,2,3,4,Game is about throwing dodgeballs to land on bed or bin.,Game is fairly competent and is good.,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",-0.8581163303210332,1.161895003862225,-0.5144957554275266,-0.4242640687119285,-0.5144957554275266,0.08352690695845576,0.5883484054145521,2,122,-1.259898669531678,0.6366363594555294,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,0.7376688583293556,1.2624640827497569,36.973445892333984,0,0.5525588696720366,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,2,2,2,2,2,4,4,game is about holding dodgeball and throwing it,similar to the last game but better.,matched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",-0.8581163303210332,-0.7745966692414831,-0.5144957554275266,-0.4242640687119285,-0.5144957554275266,0.9187959765430126,0.5883484054145521,1,52,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,1.6885478124855182,1.2624640827497569,37.46364974975586,0,1.270210760085142,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,2,2,4,2,4,2,3,game is about picking up a bear from the chair and showing it.,Game is different from the others.,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.8581163303210332,-0.7745966692414831,1.5434872662825796,-0.4242640687119285,1.5434872662825796,-0.751742162626101,-0.5883484054145521,2,188,-1.259898669531678,-0.2503925430494552,1.5671889996081265,-0.7571495193199809,1.2776825835363115,-0.21321009582680708,0.43761017910881034,36.35490036010742,0,-0.35298351598680844,-0.8061139350601703
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)",False,False,2,3,3,2,3,4,4,game is about throwing dodgeballs and landing on side table.,game is identical to another existing game.,unmatched,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)-unmatched",-0.8581163303210332,1.161895003862225,0.5144957554275266,-0.4242640687119285,0.5144957554275266,0.9187959765430126,0.5883484054145521,3,155,-1.259898669531678,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,1.6885478124855182,1.2624640827497569,37.18008041381836,2,0.8550690452299733,0.5642797545421191
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,3,2,1,1,1,3,3,game is about placing credit cards or CDs into bin.,game is different from any other game.,unmatched,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",0.5720775535473552,-0.7745966692414831,-1.5434872662825796,-1.2727922061357855,-1.5434872662825796,0.08352690695845576,-0.5883484054145521,1,37,-0.48867393248379426,-0.2503925430494552,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,0.7376688583293556,0.43761017910881034,35.18087387084961,1,-2.071742592755617,-0.12091709025902556
602b188f-2fb5-4233-b743-a17428af38cb-p187,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,2,3,2,1,1,3,game is about placing balls on the bed.,not very good about the game and could improve,real,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.5720775535473552,-0.7745966692414831,0.5144957554275266,-0.4242640687119285,-1.5434872662825796,-1.587011232210658,-0.5883484054145521,1,20,-0.48867393248379426,-0.2503925430494552,0.694003382983186,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,0.43761017910881034,36.17264175415039,0,-0.6198076772592774,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,4,3,3,3,3,3,3,"This game is played using a ramp, a multi-colored rug, and a ball. By placing the rug next to the ramp, the objective is to roll the ball up the ramp and land the ball on a specific color of the rug. You earn more or less points depending on which color you land on, the minimum being 1 point (pink) and the maximum being 4 points (purple), with a loss of 1 point if the ball lands on white. ",I think the game could be a fun time waster. I think it could be challenging if playing with another person and trying to land the most amount of points. ,real,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.75,0.8705715001320138,0.7378647873726221,1.5,0.07771916402262603,1.224744871391589,1.0606601717798212,1,147,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.49679946899414,0,-0.14524511858605285,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,2,2,3,2,4,2,2,"The game involves a hexagonal bin and a ball, the objective is to aim ball at the top shelf so it bounces off and lands on the bin. Each successful attempt is worth 1 point. ","I think the game would be too difficult. If I'm understanding the game correctly, then there's also a risk of damaging something by hitting a shelf.",matched,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",-0.75,-0.2176428750330037,0.7378647873726221,0.0,0.8549108042488857,0.0,0.0,1,73,-1.259898669531678,-0.2503925430494552,0.694003382983186,-0.7571495193199809,1.2776825835363115,-0.21321009582680708,-0.38724372453213624,37.35451126098633,0,1.1104334723375315,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",True,True,1,1,1,1,1,1,1,"The game is played using cube shaped blocks, the objective is to fit cube blocks inside a building structure with each cube placed or subsequently removed being worth 1 point. The game ends after you have put down any single cube three or more times. ",I don't think the game would be engaging. It has no clear objective to make it challenging or fun to play. ,real,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-real",-1.5,-1.3058572501980212,-1.3703203194062976,-1.5,-1.4766641164298933,-1.224744871391589,-1.0606601717798212,2,100,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.59702682495117,0,0.0014863899172928218,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,1,1,2,1,1,1,"This game is played by placing a hexagonal shaped bin in the center of the room, with the goal being to place objects into the bin. Each object placed into the bin is worth 1 point. ","The game doesn't seem to present a challenge and wouldn't be engaging to play. The goal of just picking up objects and placing them into the bin would be a chore, not a game. ",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.0,-1.3058572501980212,-1.3703203194062976,0.0,-1.4766641164298933,-1.224744871391589,-1.0606601717798212,1,67,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",False,True,1,1,1,1,5,1,1,"The main objective of this game is to pick up cube shaped blocks, then either throw or place them down and pick them up once again before placing them back down without any movement. 15 points are awarded if a successful attempt is made at picking up and placing down a cube without movement, and 1 point is awarded for each time you throw a block. ","I don't understand how the game is supposed to be played, I think it would be impossible to play. The goal is to set down the blocks without movement, which isn't possible.   ",matched,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-matched",-1.5,-1.3058572501980212,-1.3703203194062976,-1.5,1.6321024444751453,-1.224744871391589,-1.0606601717798212,2,92,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.56623458862305,0,-0.0435930321973074,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,4,3,3,2,3,2,3,"This game is played by placing a hexagonal shaped bin near the rug of the room, the objective is to throw a dodgeball in an attempt to land it on top of the bin. 1 point is awarded for each successful attempt of throwing the ball so that is rests atop the bin. ","I think this game would be challenging, but fair to play. The goal is to get the ball to rest atop of the bin and would require accurate throwing skills to achieve. It would be fun to play with friends.",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.75,0.8705715001320138,0.7378647873726221,0.0,0.07771916402262603,0.0,1.0606601717798212,1,67,0.28255080456408954,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)",False,False,4,3,3,2,3,2,3,"This game involves the use of both golf balls and dodgeballs, the goal is to throw either a golf ball so that it lands on top of the bin, or to throw a dodgeball so that it lands either inside or atop the bin. 1 point is awarded for successful throwing attempts of both the golf ball and dodgeball. ",I think the game is simple to understand and would provide a reasonable challenge. It would be fun to play with friends and try to outscore them. ,unmatched,"(1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.75,0.8705715001320138,0.7378647873726221,0.0,0.07771916402262603,0.0,1.0606601717798212,3,164,0.28255080456408954,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.95449447631836,2,0.5248142501148843,0.5642797545421191
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)",False,False,3,2,2,2,3,3,1,"This game involves the use of both dodgeballs and cubed shaped blocks. 1 point is awarded for each successful throw of a dodgeball that lands inside or atop of a hexagonal bin. 1 point is awarded for every time a cube shaped block is moved. Lastly, 1 point is awarded for every yellow colored cube block and another cube block that are both placed on top of a block that is next to a cylindrical shaped block by the end of the game.","The aspect of the game that involves the cube shaped blocks seems too simplistic and oddly structured, I don't think it would be fun or engaging to play.",unmatched,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.0,-0.2176428750330037,-0.3162277660168378,0.0,0.07771916402262603,1.224744871391589,-1.0606601717798212,4,199,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,0.3244302303228871,0.7376688583293556,-1.2120976281730829,36.53178024291992,4,-0.09403373345338634,1.9346734441444084
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,3,3,3,3,4,3,3,"This game involves the use of golfballs, basketballs, and dodgeballs in addition to placing a hexagonal bin near the rug. Different points are awarded for certain conditions. 1 point: Land a golfball atop a hexagonal bin. 40 points: Simultaneously land a basketball or golfball on the top of a drawer, land a basketball on a hexagonal bin, and land a dodgeball on the hexagonal bin.","I think the game would be very challenging if attempting the 40 point award, if not almost impossible. However, I think it would be at least fun to try. ",unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.0,0.8705715001320138,0.7378647873726221,1.5,0.8549108042488857,1.224744871391589,1.0606601717798212,4,225,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,1.2776825835363115,0.7376688583293556,0.43761017910881034,36.82999038696289,2,0.3425419286361525,0.5642797545421191
612903ce-ba0b-499d-bfb3-c7cb24cd9963-p89,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,False,5,3,3,2,2,2,2,The game is played by landing a dodgeball on either a dog bed or inside of the hexagonal bin. 1 point is awarded for every successful throw that lands on the dog bed or inside of the hexagonal bin. ,"I think the game is too simplistic and could be more challenging. However, it could be a fun time waster.",unmatched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-unmatched",1.5,0.8705715001320138,0.7378647873726221,0.0,-0.6994724762036336,0.0,0.0,2,107,1.0537755416119734,0.6366363594555294,0.694003382983186,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,37.09572982788086,1,0.7315809156712468,-0.12091709025902556
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,2,3,3,2,1,3,Throw a ball into a nonmoving bin. Get points for each time it goes in. ,"It is a version of basketball for toddler age children, could be cute to watch. ",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.75,-0.2176428750330037,0.4242640687119285,0.9050420562578876,-0.9791300486523294,-0.870571500132014,0.6607826143039305,1,67,1.0537755416119734,-0.2503925430494552,0.694003382983186,0.060571961545598366,-0.6288221228905374,-1.1640890499829697,0.43761017910881034,37.80392074584961,0,1.7683629469808728,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,5,3,3,2,3,2,3,roll ball up the ramp into the bin. get points each time it stays in the bin. ,Virtual bowling but on a ramp. ,real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.75,0.8705715001320138,0.4242640687119285,-0.10056022847309871,-0.2797514424720941,0.21764287503300345,0.6607826143039305,1,77,1.0537755416119734,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.457462310791016,0,1.261152432202352,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,3,4,4,4,2,4,"Throw ball on the shelf make it stay, earn points. ","You'd have to be very particular about how hard you threw the ball, and in real life very unlikely to actually occur",matched,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.75,0.8705715001320138,1.2727922061357855,1.9106443409888738,0.4196271637081413,0.21764287503300345,1.6047577775952593,1,54,1.0537755416119734,0.6366363594555294,1.5671889996081265,0.8782934424111776,1.2776825835363115,-0.21321009582680708,1.2624640827497569,37.32376480102539,0,1.0654210662121997,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,5,3,4,2,3,1,3,"throw ball at the wall, catch or touch to get points",like playing raquetball with your hands,real,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.75,0.8705715001320138,1.2727922061357855,-0.10056022847309871,-0.2797514424720941,-0.870571500132014,0.6607826143039305,1,56,1.0537755416119734,0.6366363594555294,1.5671889996081265,-0.7571495193199809,0.3244302303228871,-1.1640890499829697,0.43761017910881034,37.338497161865234,0,1.0869890454251068,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)",False,False,2,1,1,1,5,1,1,throw balls move blocks this doesnt make sense,This game does not make any sense,unmatched,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)-unmatched",-1.5,-1.3058572501980212,-1.2727922061357855,-1.106162513204085,1.1190057698883766,-0.870571500132014,-1.2271677122787275,4,199,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,36.53178024291992,4,-0.09403373345338634,1.9346734441444084
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)",False,False,2,1,1,1,5,1,1,Move objects randomly but to specific places while thrwoing balls.,This game makes more sense than the last but still does not make sense. ,unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3)-unmatched",-1.5,-1.3058572501980212,-1.2727922061357855,-1.106162513204085,1.1190057698883766,-0.870571500132014,-1.2271677122787275,4,160,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,2.230934936749736,-1.1640890499829697,-1.2120976281730829,35.16542434692383,4,-2.0943604891337304,1.9346734441444084
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)",False,False,3,1,1,1,1,1,1,"throw balls, lose your stuff, and do math",the parts of the game have nothing to do with playing,unmatched,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)-unmatched",-0.75,-1.3058572501980212,-1.2727922061357855,-1.106162513204085,-1.6785086548325647,-0.870571500132014,-1.2271677122787275,4,133,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,35.147891998291016,4,-2.12002761302356,1.9346734441444084
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,2,2,3,2,throw balls but dont let them land on a doggie bed!!!,Those darn doggie beds making me lose my points!,matched,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-matched",0.75,-0.2176428750330037,-0.4242640687119285,-0.10056022847309871,-0.9791300486523294,1.305857250198021,-0.28319254898739854,2,107,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,0.7376688583293556,-0.38724372453213624,37.10990524291992,0,0.7523335336813873,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",True,True,5,3,3,3,4,3,3,Skeeball but with hexagons and dodgeballs,"I do like skeeball, though this should be easier",real,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-real",0.75,0.8705715001320138,0.4242640687119285,0.9050420562578876,0.4196271637081413,1.305857250198021,0.6607826143039305,2,107,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,1.2776825835363115,0.7376688583293556,0.43761017910881034,36.89730072021485,0,0.44108335618969624,-0.8061139350601703
62fc8c6e-b6e5-4ad1-a0ef-f1fd9df1bb13-p39,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,False,3,3,3,2,5,3,2,"pick up the charis put them on desks, throw the basketballs but not into the bin just on them ",Dont knock the chairs off the table and DONT let the balls enter the bin OR ELSE,unmatched,"(1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0)-unmatched",-0.75,0.8705715001320138,0.4242640687119285,-0.10056022847309871,1.1190057698883766,1.305857250198021,-0.28319254898739854,2,99,-0.48867393248379426,0.6366363594555294,0.694003382983186,-0.7571495193199809,2.230934936749736,0.7376688583293556,-0.38724372453213624,36.002193450927734,1,-0.8693417133004775,-0.12091709025902556
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,4,2,2,4,3,2,4,"The player rolls a beachball so that it deliberately stops on high scoring areas of the colorful rug. Different colors correspond to different points. 1 point for pink, 2 points for yellow, 3 points for orange, 3 points for green, 4 points for purple. ",It seems like a very simple game that could be enjoyable for a short period of time. I am not that interested to play this game but it could be somewhat enjoyable to play it for a bit. ,real,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.4444783184923151,0.0,0.0,1.3023647131866884,0.5883484054145521,0.1761660658544112,0.9187959765430125,1,147,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,0.3244302303228871,-0.21321009582680708,1.2624640827497569,36.49679946899414,0,-0.14524511858605285,-0.8061139350601703
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,5,3,3,3,3,2,4,"The player tosses balls into a hexagonal bin while standing next to a desk. The player gets 10 points for a dodgeball, 20 for a basketball, and 30 for a beachball that they shoot into the basket. 1 point is deducted for each miss. ",It is a common game that people play with various baskets and objects to throw. Pretty much anyone would understand and enjoy this game. ,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-real",1.9260727134666997,1.224744871391589,1.224744871391589,0.3721042037676252,0.5883484054145521,0.1761660658544112,0.9187959765430125,2,200,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,1.2624640827497569,36.06564331054688,0,-0.7764519675085759,-0.8061139350601703
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0)",False,False,3,1,1,2,2,2,2,"The player throws dodgeballs and either tries to land on the desk or inside the hexagonal bin. 1 point awarded if it lands on the desk, 20 if in the bin. ",This game design has multiple basic flaws. The game does not specify where the player stands. The point differential between the desk and the bin is much to large (1 vs 20). ,unmatched,"(1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0)-unmatched",-1.0371160764820695,-1.224744871391589,-1.224744871391589,-0.558156305651438,-0.5883484054145521,0.1761660658544112,-0.7517421626261009,2,115,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,36.83442306518555,2,0.34903131026365075,0.5642797545421191
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,3,2,2,4,3,3,3,The player throws a dodgeball and tries to bounce it off the top shelf and then land in (on???) the hexagonal bin. 1 point is awarded for each successful throw. ,The instructions are unclear about if the ball is supposed to land in or on the bin... I would assume the author intended the ball to go IN the bin as opposed to landing on the rim (which is near impossible). There is no instruction on where the player stands. ,matched,"(1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",-1.0371160764820695,0.0,0.0,1.3023647131866884,0.5883484054145521,1.9378267243985217,0.08352690695845574,1,73,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,37.35451126098633,0,1.1104334723375315,-0.8061139350601703
